trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
T45SUN,11:57:00,11:57:00,Nungambakkam,6,,,,
T121SUN,23:59:00,23:59:00,Chennai Beach,1,,,,
VLB70WDS,14:16:00,14:16:00,Chepauk,13,,,,
VLB84SUN,20:14:00,20:14:00,Indira Nagar,5,,,,
T75SUN,16:10:00,16:10:00,Chennai Beach,1,,,,
VLB22SUN,10:14:00,10:14:00,Indira Nagar,5,,,,
T123WDS,19:10:00,19:10:00,Tambaram,18,,,,
VLB74WDS,15:05:00,15:05:00,Greenways Road,8,,,,
T19SUN,08:40:00,08:40:00,Chennai Beach,1,,,,
T17WDS,07:57:00,07:57:00,Chennai Beach,1,,,,
T155WDS,22:41:00,22:41:00,Minambakkam,13,,,,
T149WDS,21:44:00,21:44:00,Chromepet,16,,,,
VLB132WDS,22:45:00,22:45:00,Greenways Road,8,,,,
VLB66SUN,17:22:00,17:22:00,Mandaveli,9,,,,
VLB80SUN,19:57:00,19:57:00,Chennai Fort,16,,,,
VLB56WDS,11:44:00,11:44:00,Tiruvellikeni,12,,,,
T97SUN,19:37:00,19:37:00,Chennai Park,3,,,,
T9WDS,07:51:00,07:51:00,Minambakkam,13,,,,
T65SUN,15:17:00,15:17:00,Nungambakkam,6,,,,
VLB96SUN,23:26:00,23:26:00,Chepauk,13,,,,
VLB72WDS,15:00:00,15:00:00,Chennai Beach,17,,,,
VLB72WDS,14:37:00,14:37:00,Mandaveli,9,,,,
VLB74SUN,18:38:00,18:38:00,Kotturpuram,7,,,,
VLB40WDS,09:39:00,09:39:00,Indira Nagar,5,,,,
T41WDS,10:17:00,10:17:00,Pallavaram,15,,,,
VLB20SUN,10:13:00,10:13:00,Chintadripet,14,,,,
T29SUN,10:21:00,10:21:00,Mambalam,8,,,,
VLB26SUN,11:25:00,11:25:00,Chennai Beach,17,,,,
T133WDS,19:40:00,19:40:00,Saidapet,9,,,,
VLB22SUN,10:27:00,10:27:00,Light House,11,,,,
VLB10SUN,08:29:00,08:29:00,Tiruvellikeni,12,,,,
T81WDS,13:39:00,13:39:00,Nungambakkam,6,,,,
T147WDS,21:01:00,21:01:00,Mambalam,8,,,,
VLB96WDS,18:06:00,18:06:00,Chepauk,13,,,,
T23SUN,09:48:00,09:48:00,Tirusulam,14,,,,
VLB38SUN,12:28:00,12:28:00,Perungudi,2,,,,
VLB48SUN,14:13:00,14:13:00,Thiruvanmiyur,4,,,,
T53SUN,13:24:00,13:24:00,Chromepet,16,,,,
VLB70WDS,14:01:00,14:01:00,Kasturba Nagar,6,,,,
VLB88SUN,20:45:00,20:45:00,Velachery,1,,,,
T41WDS,10:14:00,10:14:00,Tirusulam,14,,,,
T81WDS,14:06:00,14:06:00,Chromepet,16,,,,
T39SUN,11:57:00,11:57:00,Tambaram Sanatorium,17,,,,
VLB40SUN,13:13:00,13:13:00,Chintadripet,14,,,,
VLB32WDS,09:09:00,09:09:00,Thirumayilai,10,,,,
T93SUN,19:21:00,19:21:00,Mambalam,8,,,,
T103SUN,20:59:00,20:59:00,Chromepet,16,,,,
VLB64SUN,16:54:00,16:54:00,Indira Nagar,5,,,,
T17SUN,08:34:00,08:34:00,Kodambakkam,7,,,,
T153WDS,21:34:00,21:34:00,Chennai Fort,2,,,,
VLB58WDS,12:07:00,12:07:00,Chintadripet,14,,,,
VLB44WDS,09:55:00,09:55:00,Tharamani,3,,,,
VLB70WDS,14:12:00,14:12:00,Light House,11,,,,
T151WDS,21:17:00,21:17:00,Chennai Park,3,,,,
VLB28WDS,08:45:00,08:45:00,Greenways Road,8,,,,
VLB34WDS,09:24:00,09:24:00,Tiruvellikeni,12,,,,
VLB72SUN,18:18:00,18:18:00,Kotturpuram,7,,,,
VLB122WDS,20:49:00,20:49:00,Thirumayilai,10,,,,
T65SUN,15:14:00,15:14:00,Chetpet,5,,,,
VLB62WDS,12:46:00,12:46:00,Chepauk,13,,,,
T33SUN,10:44:00,10:44:00,Chetpet,5,,,,
VLB84WDS,16:55:00,16:55:00,Greenways Road,8,,,,
VLB134WDS,23:32:00,23:32:00,Chennai Fort,16,,,,
T83WDS,13:54:00,13:54:00,Kodambakkam,7,,,,
T113SUN,22:00:00,22:00:00,Chennai Beach,1,,,,
T141WDS,20:41:00,20:41:00,Pallavaram,15,,,,
VLB134WDS,23:28:00,23:28:00,Chintadripet,14,,,,
T41SUN,11:34:00,11:34:00,Chetpet,5,,,,
T55SUN,13:20:00,13:20:00,St. Thomas Mount,11,,,,
T13WDS,08:08:00,08:08:00,Tirusulam,14,,,,
VLB84SUN,20:10:00,20:10:00,Tharamani,3,,,,
VLB30WDS,08:40:00,08:40:00,Velachery,1,,,,
VLB56SUN,15:25:00,15:25:00,Velachery,1,,,,
VLB6SUN,07:55:00,07:55:00,Park Town,15,,,,
T97WDS,16:12:00,16:12:00,Guindy,10,,,,
VLB16SUN,09:37:00,09:37:00,Chennai Fort,16,,,,
T155WDS,22:52:00,22:52:00,Tambaram Sanatorium,17,,,,
T11WDS,07:29:00,07:29:00,Chennai Park,3,,,,
T49WDS,10:28:00,10:28:00,Guindy,10,,,,
T21SUN,09:26:00,09:26:00,Minambakkam,13,,,,
VLB8SUN,08:04:00,08:04:00,Thirumayilai,10,,,,
VLB78WDS,15:49:00,15:49:00,Indira Nagar,5,,,,
VLB58WDS,11:56:00,11:56:00,Greenways Road,8,,,,
T105WDS,17:08:00,17:08:00,Minambakkam,13,,,,
T121WDS,18:06:00,18:06:00,Chennai Fort,2,,,,
VLB28WDS,08:52:00,08:52:00,Light House,11,,,,
T117WDS,18:39:00,18:39:00,Tambaram Sanatorium,17,,,,
VLB58SUN,15:53:00,15:53:00,Thiruvanmiyur,4,,,,
VLB94WDS,17:38:00,17:38:00,Kotturpuram,7,,,,
VLB44SUN,13:28:00,13:28:00,Perungudi,2,,,,
VLB20SUN,10:07:00,10:07:00,Light House,11,,,,
VLB70SUN,18:09:00,18:09:00,Tiruvellikeni,12,,,,
T55SUN,13:14:00,13:14:00,Saidapet,9,,,,
T35WDS,09:43:00,09:43:00,Guindy,10,,,,
T5WDS,06:34:00,06:34:00,Chetpet,5,,,,
VLB74WDS,15:12:00,15:12:00,Light House,11,,,,
T35SUN,10:44:00,10:44:00,Chennai Fort,2,,,,
T37SUN,11:14:00,11:14:00,Saidapet,9,,,,
T31WDS,09:57:00,09:57:00,Tambaram,18,,,,
T43WDS,10:27:00,10:27:00,Pallavaram,15,,,,
VLB76SUN,19:04:00,19:04:00,Thirumayilai,10,,,,
VLB70WDS,14:30:00,14:30:00,Chennai Beach,17,,,,
T63SUN,15:17:00,15:17:00,Tambaram Sanatorium,17,,,,
VLB92SUN,21:58:00,21:58:00,Kotturpuram,7,,,,
VLB68WDS,13:23:00,13:23:00,Perungudi,2,,,,
T163WDS,24:18:00,24:18:00,Kodambakkam,7,,,,
VLB40WDS,09:56:00,09:56:00,Chepauk,13,,,,
T67WDS,11:30:00,11:30:00,Chennai Egmore,4,,,,
T93WDS,15:48:00,15:48:00,Palavanthangal,12,,,,
VLB72WDS,14:23:00,14:23:00,Perungudi,2,,,,
VLB54SUN,15:16:00,15:16:00,Kasturba Nagar,6,,,,
T103WDS,16:23:00,16:23:00,Chennai Beach,1,,,,
T3WDS,06:07:00,06:07:00,Chennai Park,3,,,,
T3SUN,06:22:00,06:22:00,Guindy,10,,,,
VLB54WDS,11:20:00,11:20:00,Thirumayilai,10,,,,
T119SUN,23:37:00,23:37:00,Nungambakkam,6,,,,
T27WDS,09:18:00,09:18:00,Pallavaram,15,,,,
T125WDS,18:31:00,18:31:00,Chennai Park,3,,,,
T151WDS,22:05:00,22:05:00,Tambaram,18,,,,
T163WDS,24:23:00,24:23:00,Saidapet,9,,,,
T81SUN,17:14:00,17:14:00,Chetpet,5,,,,
T53WDS,11:03:00,11:03:00,Tambaram Sanatorium,17,,,,
VLB120WDS,20:32:00,20:32:00,Light House,11,,,,
VLB10SUN,08:22:00,08:22:00,Mandaveli,9,,,,
VLB60SUN,16:10:00,16:10:00,Tharamani,3,,,,
VLB64WDS,13:04:00,13:04:00,Tiruvellikeni,12,,,,
T21SUN,08:57:00,08:57:00,Chennai Park,3,,,,
T149WDS,21:38:00,21:38:00,Tirusulam,14,,,,
VLB52WDS,11:16:00,11:16:00,Chepauk,13,,,,
T77SUN,17:06:00,17:06:00,Minambakkam,13,,,,
T75WDS,12:53:00,12:53:00,Palavanthangal,12,,,,
T33SUN,11:11:00,11:11:00,Pallavaram,15,,,,
VLB30SUN,11:14:00,11:14:00,Indira Nagar,5,,,,
T87WDS,15:04:00,15:04:00,Pallavaram,15,,,,
VLB72WDS,14:35:00,14:35:00,Greenways Road,8,,,,
T23SUN,09:34:00,09:34:00,Saidapet,9,,,,
T141WDS,20:38:00,20:38:00,Tirusulam,14,,,,
T61WDS,11:24:00,11:24:00,Chromepet,16,,,,
T73WDS,12:31:00,12:31:00,Mambalam,8,,,,
T111SUN,21:56:00,21:56:00,Pallavaram,15,,,,
T63SUN,14:51:00,14:51:00,Mambalam,8,,,,
VLB112WDS,19:13:00,19:13:00,Kotturpuram,7,,,,
T75WDS,12:37:00,12:37:00,Nungambakkam,6,,,,
VLB120WDS,20:27:00,20:27:00,Mandaveli,9,,,,
T157WDS,23:06:00,23:06:00,Pallavaram,15,,,,
VLB66SUN,17:18:00,17:18:00,Kotturpuram,7,,,,
VLB60SUN,16:31:00,16:31:00,Chepauk,13,,,,
VLB24SUN,10:36:00,10:36:00,Kasturba Nagar,6,,,,
VLB18WDS,07:48:00,07:48:00,Chintadripet,14,,,,
VLB54SUN,15:14:00,15:14:00,Indira Nagar,5,,,,
T119SUN,23:47:00,23:47:00,Guindy,10,,,,
VLB18SUN,09:33:00,09:33:00,Thiruvanmiyur,4,,,,
VLB116WDS,20:02:00,20:02:00,Chennai Fort,16,,,,
T157WDS,22:35:00,22:35:00,Chennai Egmore,4,,,,
T91SUN,18:47:00,18:47:00,Chennai Park,3,,,,
VLB8WDS,06:19:00,06:19:00,Indira Nagar,5,,,,
T57WDS,10:47:00,10:47:00,Nungambakkam,6,,,,
T29SUN,10:36:00,10:36:00,Minambakkam,13,,,,
T63SUN,14:40:00,14:40:00,Chennai Egmore,4,,,,
T23WDS,08:38:00,08:38:00,Kodambakkam,7,,,,
T49WDS,10:56:00,10:56:00,Tambaram,18,,,,
VLB74SUN,18:36:00,18:36:00,Kasturba Nagar,6,,,,
VLB42WDS,10:06:00,10:06:00,Chepauk,13,,,,
VLB68SUN,17:25:00,17:25:00,Velachery,1,,,,
T135WDS,19:34:00,19:34:00,Chennai Egmore,4,,,,
VLB16WDS,07:29:00,07:29:00,Thirumayilai,10,,,,
VLB122WDS,20:39:00,20:39:00,Indira Nagar,5,,,,
T121WDS,18:12:00,18:12:00,Chennai Egmore,4,,,,
T131WDS,19:21:00,19:21:00,Mambalam,8,,,,
T23SUN,09:10:00,09:10:00,Chennai Beach,1,,,,
VLB30WDS,08:51:00,08:51:00,Kasturba Nagar,6,,,,
T103WDS,16:53:00,16:53:00,St. Thomas Mount,11,,,,
VLB96SUN,23:32:00,23:32:00,Chennai Fort,16,,,,
T21SUN,09:37:00,09:37:00,Tambaram Sanatorium,17,,,,
T79WDS,13:00:00,13:00:00,Chennai Fort,2,,,,
T59WDS,10:45:00,10:45:00,Chennai Egmore,4,,,,
VLB104WDS,18:28:00,18:28:00,Thiruvanmiyur,4,,,,
T51WDS,10:20:00,10:20:00,Chetpet,5,,,,
T95WDS,15:49:00,15:49:00,Saidapet,9,,,,
VLB8WDS,06:38:00,06:38:00,Chintadripet,14,,,,
T101SUN,20:36:00,20:36:00,Minambakkam,13,,,,
VLB16SUN,09:33:00,09:33:00,Chintadripet,14,,,,
T75SUN,16:51:00,16:51:00,Pallavaram,15,,,,
VLB58SUN,16:17:00,16:17:00,Chennai Fort,16,,,,
T143WDS,20:29:00,20:29:00,Kodambakkam,7,,,,
T71SUN,16:37:00,16:37:00,Tambaram Sanatorium,17,,,,
T39SUN,11:27:00,11:27:00,Nungambakkam,6,,,,
VLB20WDS,08:05:00,08:05:00,Park Town,15,,,,
T95SUN,19:10:00,19:10:00,Chennai Beach,1,,,,
T13WDS,08:06:00,08:06:00,Minambakkam,13,,,,
VLB120WDS,20:19:00,20:19:00,Indira Nagar,5,,,,
T107SUN,20:57:00,20:57:00,Chennai Park,3,,,,
VLB116WDS,19:52:00,19:52:00,Light House,11,,,,
VLB90WDS,17:18:00,17:18:00,Thiruvanmiyur,4,,,,
VLB42WDS,09:59:00,09:59:00,Thirumayilai,10,,,,
T83SUN,17:20:00,17:20:00,Chennai Beach,1,,,,
T7SUN,07:57:00,07:57:00,Tambaram Sanatorium,17,,,,
VLB90WDS,17:34:00,17:34:00,Tiruvellikeni,12,,,,
T115WDS,17:56:00,17:56:00,Chennai Egmore,4,,,,
T131WDS,19:14:00,19:14:00,Chetpet,5,,,,
VLB24WDS,08:10:00,08:10:00,Tharamani,3,,,,
T3WDS,06:17:00,06:17:00,Nungambakkam,6,,,,
T145WDS,21:17:00,21:17:00,Tambaram Sanatorium,17,,,,
T79WDS,13:03:00,13:03:00,Chennai Park,3,,,,
VLB66SUN,17:37:00,17:37:00,Chennai Fort,16,,,,
VLB112WDS,19:00:00,19:00:00,Velachery,1,,,,
T41WDS,09:43:00,09:43:00,Chennai Park,3,,,,
VLB56SUN,15:36:00,15:36:00,Kasturba Nagar,6,,,,
T69WDS,12:16:00,12:16:00,Chromepet,16,,,,
T101WDS,16:41:00,16:41:00,Minambakkam,13,,,,
T143WDS,20:27:00,20:27:00,Nungambakkam,6,,,,
T1SUN,04:30:00,04:30:00,Chennai Egmore,4,,,,
T47WDS,10:37:00,10:37:00,Pallavaram,15,,,,
T33SUN,10:34:00,10:34:00,Chennai Fort,2,,,,
T139WDS,20:07:00,20:07:00,Nungambakkam,6,,,,
T81WDS,13:32:00,13:32:00,Chennai Egmore,4,,,,
VLB70SUN,18:13:00,18:13:00,Chintadripet,14,,,,
T117SUN,22:37:00,22:37:00,Chennai Park,3,,,,
T65SUN,15:07:00,15:07:00,Chennai Park,3,,,,
T111WDS,17:58:00,17:58:00,Tirusulam,14,,,,
T99SUN,20:09:00,20:09:00,Kodambakkam,7,,,,
VLB86WDS,16:53:00,16:53:00,Perungudi,2,,,,
T85WDS,14:39:00,14:39:00,Tirusulam,14,,,,
T117SUN,23:17:00,23:17:00,Tambaram Sanatorium,17,,,,
T71SUN,16:17:00,16:17:00,Guindy,10,,,,
VLB68WDS,13:37:00,13:37:00,Mandaveli,9,,,,
VLB70WDS,14:03:00,14:03:00,Kotturpuram,7,,,,
VLB50WDS,10:53:00,10:53:00,Kotturpuram,7,,,,
VLB36WDS,09:40:00,09:40:00,Park Town,15,,,,
T159WDS,24:00:00,24:00:00,Tambaram,18,,,,
T71WDS,12:23:00,12:23:00,Pallavaram,15,,,,
T47WDS,10:26:00,10:26:00,St. Thomas Mount,11,,,,
T115WDS,18:05:00,18:05:00,Kodambakkam,7,,,,
VLB48SUN,14:31:00,14:31:00,Chepauk,13,,,,
VLB50WDS,11:04:00,11:04:00,Tiruvellikeni,12,,,,
VLB108WDS,18:43:00,18:43:00,Perungudi,2,,,,
T11SUN,08:12:00,08:12:00,Tambaram Sanatorium,17,,,,
VLB2WDS,05:13:00,05:13:00,Kotturpuram,7,,,,
VLB90WDS,17:32:00,17:32:00,Light House,11,,,,
T75SUN,16:20:00,16:20:00,Chennai Egmore,4,,,,
T11WDS,08:03:00,08:03:00,Pallavaram,15,,,,
T49SUN,12:14:00,12:14:00,Chennai Fort,2,,,,
T89SUN,18:37:00,18:37:00,Nungambakkam,6,,,,
T21WDS,08:31:00,08:31:00,Kodambakkam,7,,,,
T15WDS,07:57:00,07:57:00,Chennai Egmore,4,,,,
VLB52SUN,15:02:00,15:02:00,Mandaveli,9,,,,
VLB42SUN,13:08:00,13:08:00,Perungudi,2,,,,
VLB50WDS,10:45:00,10:45:00,Tharamani,3,,,,
VLB114WDS,19:18:00,19:18:00,Thiruvanmiyur,4,,,,
T51WDS,10:30:00,10:30:00,Saidapet,9,,,,
T133WDS,19:43:00,19:43:00,Guindy,10,,,,
VLB42WDS,09:53:00,09:53:00,Kotturpuram,7,,,,
T7WDS,07:25:00,07:25:00,St. Thomas Mount,11,,,,
T133WDS,19:20:00,19:20:00,Chennai Fort,2,,,,
VLB16WDS,07:50:00,07:50:00,Chennai Beach,17,,,,
VLB82SUN,20:25:00,20:25:00,Chennai Beach,17,,,,
VLB134WDS,23:24:00,23:24:00,Tiruvellikeni,12,,,,
T83WDS,13:39:00,13:39:00,Chennai Fort,2,,,,
T89WDS,15:27:00,15:27:00,Tambaram,18,,,,
T33WDS,10:02:00,10:02:00,Tambaram,18,,,,
VLB62WDS,12:28:00,12:28:00,Thiruvanmiyur,4,,,,
T115WDS,17:53:00,17:53:00,Chennai Park,3,,,,
T153WDS,22:14:00,22:14:00,Chromepet,16,,,,
T117WDS,18:36:00,18:36:00,Chromepet,16,,,,
T155WDS,22:32:00,22:32:00,Guindy,10,,,,
T81WDS,14:03:00,14:03:00,Pallavaram,15,,,,
T29WDS,08:50:00,08:50:00,Chennai Fort,2,,,,
VLB24WDS,08:33:00,08:33:00,Chintadripet,14,,,,
VLB70SUN,17:48:00,17:48:00,Perungudi,2,,,,
T113SUN,22:47:00,22:47:00,Tambaram Sanatorium,17,,,,
T77WDS,13:19:00,13:19:00,Minambakkam,13,,,,
T111WDS,17:34:00,17:34:00,Chetpet,5,,,,
T59SUN,13:37:00,13:37:00,Chennai Park,3,,,,
T81SUN,17:44:00,17:44:00,Chromepet,16,,,,
VLB98WDS,18:05:00,18:05:00,Greenways Road,8,,,,
T15WDS,08:23:00,08:23:00,Minambakkam,13,,,,
VLB34SUN,12:25:00,12:25:00,Chennai Beach,17,,,,
T143WDS,20:43:00,20:43:00,Palavanthangal,12,,,,
VLB24WDS,08:18:00,08:18:00,Kotturpuram,7,,,,
T61WDS,11:16:00,11:16:00,Minambakkam,13,,,,
T55WDS,10:42:00,10:42:00,Kodambakkam,7,,,,
T27WDS,08:58:00,08:58:00,Mambalam,8,,,,
T117WDS,18:25:00,18:25:00,Palavanthangal,12,,,,
VLB26WDS,08:48:00,08:48:00,Chintadripet,14,,,,
T21WDS,09:07:00,09:07:00,Tambaram,18,,,,
VLB16WDS,07:27:00,07:27:00,Mandaveli,9,,,,
T65SUN,15:38:00,15:38:00,Tirusulam,14,,,,
T9SUN,07:51:00,07:51:00,Minambakkam,13,,,,
T135WDS,19:43:00,19:43:00,Kodambakkam,7,,,,
T33SUN,11:03:00,11:03:00,Palavanthangal,12,,,,
T47WDS,09:56:00,09:56:00,Chennai Beach,1,,,,
T137WDS,20:24:00,20:24:00,Chromepet,16,,,,
VLB92SUN,21:50:00,21:50:00,Tharamani,3,,,,
T129WDS,19:09:00,19:09:00,Kodambakkam,7,,,,
T101SUN,20:00:00,20:00:00,Chennai Beach,1,,,,
T161WDS,23:44:00,23:44:00,Chetpet,5,,,,
VLB68SUN,17:42:00,17:42:00,Mandaveli,9,,,,
T7WDS,07:02:00,07:02:00,Chennai Park,3,,,,
VLB66SUN,17:20:00,17:20:00,Greenways Road,8,,,,
VLB100WDS,18:26:00,18:26:00,Chepauk,13,,,,
T151WDS,21:43:00,21:43:00,Palavanthangal,12,,,,
T11SUN,07:32:00,07:32:00,Chennai Park,3,,,,
T45SUN,12:13:00,12:13:00,Palavanthangal,12,,,,
VLB60WDS,12:00:00,12:00:00,Velachery,1,,,,
VLB80SUN,19:34:00,19:34:00,Indira Nagar,5,,,,
VLB4SUN,07:10:00,07:10:00,Tharamani,3,,,,
VLB72SUN,18:08:00,18:08:00,Perungudi,2,,,,
VLB76SUN,18:48:00,18:48:00,Perungudi,2,,,,
T63WDS,11:33:00,11:33:00,Pallavaram,15,,,,
VLB2SUN,07:22:00,07:22:00,Chennai Fort,16,,,,
VLB14SUN,08:50:00,08:50:00,Tharamani,3,,,,
T99SUN,20:34:00,20:34:00,Chromepet,16,,,,
T107SUN,21:31:00,21:31:00,Pallavaram,15,,,,
T71SUN,16:04:00,16:04:00,Chetpet,5,,,,
VLB84WDS,17:06:00,17:06:00,Chepauk,13,,,,
T91SUN,19:21:00,19:21:00,Pallavaram,15,,,,
T87WDS,14:27:00,14:27:00,Chennai Fort,2,,,,
T153WDS,21:44:00,21:44:00,Chetpet,5,,,,
T91WDS,15:06:00,15:06:00,Chennai Fort,2,,,,
VLB48WDS,11:00:00,11:00:00,Chennai Beach,17,,,,
T159WDS,23:41:00,23:41:00,Minambakkam,13,,,,
T107SUN,21:45:00,21:45:00,Tambaram,18,,,,
T91SUN,19:18:00,19:18:00,Tirusulam,14,,,,
VLB22SUN,10:22:00,10:22:00,Mandaveli,9,,,,
T13SUN,08:40:00,08:40:00,Tambaram,18,,,,
VLB60WDS,12:28:00,12:28:00,Chintadripet,14,,,,
T51SUN,12:27:00,12:27:00,Chennai Park,3,,,,
VLB84WDS,17:10:00,17:10:00,Park Town,15,,,,
T143WDS,20:51:00,20:51:00,Pallavaram,15,,,,
T53WDS,10:46:00,10:46:00,St. Thomas Mount,11,,,,
T9SUN,07:48:00,07:48:00,Palavanthangal,12,,,,
T139WDS,20:09:00,20:09:00,Kodambakkam,7,,,,
VLB128WDS,22:05:00,22:05:00,Park Town,15,,,,
VLB84SUN,20:31:00,20:31:00,Chepauk,13,,,,
VLB62SUN,16:47:00,16:47:00,Light House,11,,,,
T71SUN,15:54:00,15:54:00,Chennai Fort,2,,,,
T77WDS,13:27:00,13:27:00,Chromepet,16,,,,
T75SUN,16:17:00,16:17:00,Chennai Park,3,,,,
VLB6WDS,06:01:00,06:01:00,Kasturba Nagar,6,,,,
VLB128WDS,21:38:00,21:38:00,Perungudi,2,,,,
VLB90SUN,21:28:00,21:28:00,Kotturpuram,7,,,,
T13WDS,07:34:00,07:34:00,Chennai Fort,2,,,,
VLB102WDS,18:23:00,18:23:00,Kotturpuram,7,,,,
T33WDS,09:51:00,09:51:00,Chromepet,16,,,,
VLB2SUN,06:55:00,06:55:00,Tharamani,3,,,,
VLB76SUN,19:07:00,19:07:00,Light House,11,,,,
VLB60SUN,16:45:00,16:45:00,Chennai Beach,17,,,,
VLB12WDS,07:14:00,07:14:00,Tiruvellikeni,12,,,,
T97WDS,16:04:00,16:04:00,Kodambakkam,7,,,,
VLB72WDS,14:25:00,14:25:00,Tharamani,3,,,,
VLB88WDS,17:28:00,17:28:00,Chintadripet,14,,,,
VLB56WDS,11:46:00,11:46:00,Chepauk,13,,,,
VLB120WDS,20:36:00,20:36:00,Chepauk,13,,,,
T135WDS,19:41:00,19:41:00,Nungambakkam,6,,,,
T103SUN,20:29:00,20:29:00,Chetpet,5,,,,
VLB96SUN,23:40:00,23:40:00,Chennai Beach,17,,,,
T131WDS,19:44:00,19:44:00,Chromepet,16,,,,
T69SUN,15:51:00,15:51:00,Mambalam,8,,,,
VLB86WDS,17:05:00,17:05:00,Greenways Road,8,,,,
T27SUN,10:28:00,10:28:00,Tirusulam,14,,,,
T89SUN,18:34:00,18:34:00,Chetpet,5,,,,
VLB40SUN,12:48:00,12:48:00,Perungudi,2,,,,
T113WDS,18:25:00,18:25:00,Tambaram,18,,,,
T111WDS,17:27:00,17:27:00,Chennai Park,3,,,,
VLB96WDS,18:20:00,18:20:00,Chennai Beach,17,,,,
T27SUN,10:00:00,10:00:00,Chennai Egmore,4,,,,
VLB88SUN,21:25:00,21:25:00,Chennai Beach,17,,,,
VLB14WDS,07:40:00,07:40:00,Chennai Beach,17,,,,
VLB4WDS,06:10:00,06:10:00,Chennai Beach,17,,,,
T95WDS,16:06:00,16:06:00,Pallavaram,15,,,,
T155WDS,22:38:00,22:38:00,Palavanthangal,12,,,,
T87SUN,18:23:00,18:23:00,Palavanthangal,12,,,,
VLB6WDS,06:05:00,06:05:00,Greenways Road,8,,,,
T121WDS,18:43:00,18:43:00,Pallavaram,15,,,,
VLB52WDS,10:57:00,10:57:00,Thiruvanmiyur,4,,,,
T87WDS,15:10:00,15:10:00,Tambaram Sanatorium,17,,,,
T99SUN,20:17:00,20:17:00,Guindy,10,,,,
T57WDS,11:11:00,11:11:00,Pallavaram,15,,,,
T7SUN,07:34:00,07:34:00,Saidapet,9,,,,
T117SUN,23:25:00,23:25:00,Tambaram,18,,,,
VLB4SUN,07:20:00,07:20:00,Greenways Road,8,,,,
VLB24SUN,10:38:00,10:38:00,Kotturpuram,7,,,,
VLB6SUN,07:51:00,07:51:00,Chepauk,13,,,,
T153WDS,21:51:00,21:51:00,Mambalam,8,,,,
T17WDS,08:14:00,08:14:00,Nungambakkam,6,,,,
T59SUN,14:25:00,14:25:00,Tambaram,18,,,,
VLB78SUN,19:14:00,19:14:00,Indira Nagar,5,,,,
VLB86WDS,17:30:00,17:30:00,Chennai Beach,17,,,,
VLB14WDS,07:19:00,07:19:00,Thirumayilai,10,,,,
T57WDS,10:30:00,10:30:00,Chennai Beach,1,,,,
T147WDS,20:57:00,20:57:00,Nungambakkam,6,,,,
VLB4WDS,05:56:00,05:56:00,Chepauk,13,,,,
VLB94WDS,17:40:00,17:40:00,Greenways Road,8,,,,
T29SUN,10:04:00,10:04:00,Chennai Fort,2,,,,
VLB20WDS,08:07:00,08:07:00,Chennai Fort,16,,,,
T11SUN,07:44:00,07:44:00,Kodambakkam,7,,,,
T67WDS,11:50:00,11:50:00,St. Thomas Mount,11,,,,
T7SUN,07:46:00,07:46:00,Minambakkam,13,,,,
T35WDS,09:16:00,09:16:00,Chennai Beach,1,,,,
T103SUN,20:34:00,20:34:00,Kodambakkam,7,,,,
T55WDS,11:10:00,11:10:00,Tambaram Sanatorium,17,,,,
T37SUN,10:54:00,10:54:00,Chennai Fort,2,,,,
VLB92WDS,17:28:00,17:28:00,Kotturpuram,7,,,,
T133WDS,19:54:00,19:54:00,Tirusulam,14,,,,
T159WDS,23:12:00,23:12:00,Chennai Park,3,,,,
T105SUN,20:57:00,20:57:00,Guindy,10,,,,
T91WDS,15:49:00,15:49:00,Tambaram Sanatorium,17,,,,
VLB60WDS,12:22:00,12:22:00,Light House,11,,,,
T29WDS,09:27:00,09:27:00,Pallavaram,15,,,,
T93WDS,15:51:00,15:51:00,Minambakkam,13,,,,
T103SUN,20:48:00,20:48:00,Palavanthangal,12,,,,
VLB74SUN,18:57:00,18:57:00,Chennai Fort,16,,,,
T153WDS,21:54:00,21:54:00,Saidapet,9,,,,
VLB34WDS,09:13:00,09:13:00,Kotturpuram,7,,,,
T67WDS,12:15:00,12:15:00,Tambaram,18,,,,
T47WDS,10:00:00,10:00:00,Chennai Fort,2,,,,
VLB28WDS,08:54:00,08:54:00,Tiruvellikeni,12,,,,
VLB20SUN,09:53:00,09:53:00,Thiruvanmiyur,4,,,,
T17SUN,08:56:00,08:56:00,Pallavaram,15,,,,
VLB88WDS,17:03:00,17:03:00,Perungudi,2,,,,
T21SUN,09:31:00,09:31:00,Pallavaram,15,,,,
VLB80SUN,19:40:00,19:40:00,Greenways Road,8,,,,
T33SUN,11:00:00,11:00:00,St. Thomas Mount,11,,,,
T147WDS,21:18:00,21:18:00,Tirusulam,14,,,,
VLB126WDS,21:34:00,21:34:00,Tiruvellikeni,12,,,,
T47SUN,12:00:00,12:00:00,Chennai Egmore,4,,,,
VLB34SUN,12:09:00,12:09:00,Tiruvellikeni,12,,,,
T21WDS,08:26:00,08:26:00,Chetpet,5,,,,
T7WDS,07:36:00,07:36:00,Pallavaram,15,,,,
VLB122WDS,20:33:00,20:33:00,Perungudi,2,,,,
T69WDS,12:27:00,12:27:00,Tambaram,18,,,,
VLB48WDS,10:48:00,10:48:00,Chintadripet,14,,,,
