trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B56WDS,10:27:00,10:27:00,Chetpet,14,,,,
T1WDS,04:50:00,04:50:00,St. Thomas Mount,11,,,,
BVL73WDS,13:01:00,13:01:00,Park Town,3,,,,
BVL41SUN,12:45:00,12:45:00,Kasturba Nagar,12,,,,
B28WDS,08:13:00,08:13:00,Chromepet,3,,,,
VLB70WDS,14:14:00,14:14:00,Tiruvellikeni,12,,,,
BVL57WDS,10:40:00,10:40:00,Kasturba Nagar,12,,,,
VLB12WDS,06:53:00,06:53:00,Perungudi,2,,,,
T19SUN,09:01:00,09:01:00,Mambalam,8,,,,
VLB36WDS,09:32:00,09:32:00,Light House,11,,,,
B158WDS,21:49:00,21:49:00,Tambaram Sanatorium,2,,,,
VLB28WDS,08:47:00,08:47:00,Mandaveli,9,,,,
B12SUN,07:06:00,07:06:00,St. Thomas Mount,8,,,,
T15WDS,07:47:00,07:47:00,Chennai Beach,1,,,,
B16WDS,07:05:00,07:05:00,Palavanthangal,7,,,,
BVL49WDS,09:53:00,09:53:00,Chintadripet,4,,,,
B78SUN,17:24:00,17:24:00,Chennai Park,16,,,,
BVL31SUN,11:13:00,11:13:00,Perungudi,16,,,,
T85SUN,17:30:00,17:30:00,Chennai Beach,1,,,,
VLB54WDS,11:40:00,11:40:00,Chennai Beach,17,,,,
T59SUN,13:44:00,13:44:00,Chetpet,5,,,,
B134WDS,19:12:00,19:12:00,Chennai Park,16,,,,
BVL93WDS,17:04:00,17:04:00,Chennai Fort,2,,,,
B144WDS,20:14:00,20:14:00,Nungambakkam,13,,,,
BVL7SUN,07:17:00,07:17:00,Thirumayilai,8,,,,
VLB82WDS,16:53:00,16:53:00,Chintadripet,14,,,,
BVL71WDS,12:43:00,12:43:00,Chintadripet,4,,,,
VLB36WDS,09:34:00,09:34:00,Tiruvellikeni,12,,,,
T75SUN,16:37:00,16:37:00,Guindy,10,,,,
B132WDS,18:35:00,18:35:00,Minambakkam,6,,,,
BVL79WDS,14:38:00,14:38:00,Kotturpuram,11,,,,
T69SUN,16:11:00,16:11:00,Pallavaram,15,,,,
T9WDS,07:22:00,07:22:00,Chennai Park,3,,,,
B36WDS,09:01:00,09:01:00,Guindy,9,,,,
CB14FWDS,08:17:00,08:17:00,Chennai Egmore,15,,,,
BVL5WDS,05:46:00,05:46:00,Tharamani,15,,,,
T81SUN,17:17:00,17:17:00,Nungambakkam,6,,,,
T73WDS,12:27:00,12:27:00,Nungambakkam,6,,,,
B122WDS,17:50:00,17:50:00,Saidapet,10,,,,
VLB128WDS,21:50:00,21:50:00,Greenways Road,8,,,,
B22WDS,07:56:00,07:56:00,Chennai Park,16,,,,
T155WDS,22:24:00,22:24:00,Kodambakkam,7,,,,
B32WDS,08:58:00,08:58:00,Nungambakkam,13,,,,
B10SUN,06:47:00,06:47:00,Kodambakkam,12,,,,
T103WDS,16:44:00,16:44:00,Mambalam,8,,,,
VLB32WDS,09:20:00,09:20:00,Park Town,15,,,,
T141WDS,20:14:00,20:14:00,Chetpet,5,,,,
B120SUN,22:57:00,22:57:00,Saidapet,10,,,,
B6WDS,05:01:00,05:01:00,St. Thomas Mount,8,,,,
B104SUN,20:01:00,20:01:00,St. Thomas Mount,8,,,,
B112WDS,16:52:00,16:52:00,Tambaram Sanatorium,2,,,,
BVL59SUN,16:00:00,16:00:00,Velachery,17,,,,
BVL85WDS,16:10:00,16:10:00,Kasturba Nagar,12,,,,
VLB64WDS,12:57:00,12:57:00,Mandaveli,9,,,,
T147WDS,21:24:00,21:24:00,Chromepet,16,,,,
T163WDS,24:03:00,24:03:00,Chennai Fort,2,,,,
VLB94SUN,22:35:00,22:35:00,Greenways Road,8,,,,
B8SUN,05:33:00,05:33:00,Palavanthangal,7,,,,
B156WDS,21:30:00,21:30:00,Pallavaram,4,,,,
T47WDS,10:20:00,10:20:00,Saidapet,9,,,,
VLB74SUN,18:33:00,18:33:00,Thiruvanmiyur,4,,,,
VLB132WDS,22:38:00,22:38:00,Thiruvanmiyur,4,,,,
BVL69WDS,12:38:00,12:38:00,Kotturpuram,11,,,,
T83WDS,13:56:00,13:56:00,Mambalam,8,,,,
VLB6WDS,06:30:00,06:30:00,Chennai Beach,17,,,,
BVL27SUN,10:21:00,10:21:00,Greenways Road,10,,,,
T91SUN,19:10:00,19:10:00,St. Thomas Mount,11,,,,
VLB50SUN,14:40:00,14:40:00,Greenways Road,8,,,,
BVL95WDS,17:38:00,17:38:00,Kotturpuram,11,,,,
BVL73SUN,17:57:00,17:57:00,Thirumayilai,8,,,,
VLB74SUN,18:49:00,18:49:00,Tiruvellikeni,12,,,,
B28SUN,10:24:00,10:24:00,Guindy,9,,,,
T5WDS,06:37:00,06:37:00,Nungambakkam,6,,,,
B26SUN,09:57:00,09:57:00,Chromepet,3,,,,
T39WDS,10:07:00,10:07:00,Pallavaram,15,,,,
VLB16SUN,09:45:00,09:45:00,Chennai Beach,17,,,,
T51SUN,12:53:00,12:53:00,Palavanthangal,12,,,,
BVL77SUN,18:47:00,18:47:00,Indira Nagar,13,,,,
VLB94WDS,17:33:00,17:33:00,Thiruvanmiyur,4,,,,
BVL131WDS,21:45:00,21:45:00,Chepauk,5,,,,
B86WDS,14:25:00,14:25:00,Pallavaram,4,,,,
T5WDS,07:04:00,07:04:00,Chromepet,16,,,,
B98WDS,15:32:00,15:32:00,Tambaram,1,,,,
T57SUN,13:41:00,13:41:00,Pallavaram,15,,,,
T101SUN,20:14:00,20:14:00,Chetpet,5,,,,
BVL83WDS,15:32:00,15:32:00,Thirumayilai,8,,,,
VLB86WDS,17:01:00,17:01:00,Kasturba Nagar,6,,,,
T53WDS,10:20:00,10:20:00,Chennai Fort,2,,,,
VLB18SUN,09:28:00,09:28:00,Perungudi,2,,,,
VLB22WDS,08:20:00,08:20:00,Park Town,15,,,,
T163WDS,24:35:00,24:35:00,Minambakkam,13,,,,
B56SUN,13:33:00,13:33:00,Palavanthangal,7,,,,
B14SUN,07:55:00,07:55:00,Chennai Beach,18,,,,
B28WDS,08:40:00,08:40:00,Nungambakkam,13,,,,
VLB76SUN,19:13:00,19:13:00,Chintadripet,14,,,,
B116WDS,17:24:00,17:24:00,Guindy,9,,,,
BVL13WDS,06:46:00,06:46:00,Greenways Road,10,,,,
T11SUN,07:52:00,07:52:00,Guindy,10,,,,
B76SUN,16:54:00,16:54:00,Nungambakkam,13,,,,
VLB52SUN,14:50:00,14:50:00,Tharamani,3,,,,
BVL71SUN,17:41:00,17:41:00,Greenways Road,10,,,,
T39WDS,09:45:00,09:45:00,Kodambakkam,7,,,,
B104SUN,20:07:00,20:07:00,Saidapet,10,,,,
VLB82WDS,16:33:00,16:33:00,Thiruvanmiyur,4,,,,
B20WDS,07:06:00,07:06:00,Tambaram Sanatorium,2,,,,
VLB74WDS,15:14:00,15:14:00,Tiruvellikeni,12,,,,
B70SUN,16:11:00,16:11:00,Chennai Egmore,15,,,,
T93WDS,15:22:00,15:22:00,Chennai Park,3,,,,
BVL25SUN,10:02:00,10:02:00,Tiruvellikeni,6,,,,
B4WDS,04:50:00,04:50:00,Mambalam,11,,,,
T103WDS,16:40:00,16:40:00,Nungambakkam,6,,,,
B98SUN,19:34:00,19:34:00,Chennai Park,16,,,,
BVL121WDS,19:43:00,19:43:00,Chintadripet,4,,,,
T95WDS,15:42:00,15:42:00,Nungambakkam,6,,,,
BVL75WDS,13:55:00,13:55:00,Velachery,17,,,,
T99SUN,20:26:00,20:26:00,Minambakkam,13,,,,
T15SUN,08:24:00,08:24:00,Saidapet,9,,,,
T123WDS,18:25:00,18:25:00,Chennai Egmore,4,,,,
T29WDS,09:13:00,09:13:00,Guindy,10,,,,
VLB18SUN,09:34:00,09:34:00,Indira Nagar,5,,,,
BVL17SUN,08:52:00,08:52:00,Tiruvellikeni,6,,,,
BVL127WDS,20:55:00,20:55:00,Chepauk,5,,,,
VLB22WDS,08:16:00,08:16:00,Chepauk,13,,,,
T107SUN,21:23:00,21:23:00,Palavanthangal,12,,,,
B22WDS,07:49:00,07:49:00,Chetpet,14,,,,
T23WDS,08:43:00,08:43:00,Saidapet,9,,,,
BVL77SUN,18:43:00,18:43:00,Kotturpuram,11,,,,
B76SUN,16:38:00,16:38:00,Palavanthangal,7,,,,
B32SUN,10:52:00,10:52:00,Kodambakkam,12,,,,
T127WDS,18:52:00,18:52:00,Nungambakkam,6,,,,
T105SUN,20:44:00,20:44:00,Chetpet,5,,,,
T85WDS,14:25:00,14:25:00,Saidapet,9,,,,
VLB18SUN,09:49:00,09:49:00,Tiruvellikeni,12,,,,
T101WDS,16:22:00,16:22:00,Nungambakkam,6,,,,
B142WDS,20:01:00,20:01:00,Chennai Egmore,15,,,,
BVL79SUN,19:05:00,19:05:00,Kasturba Nagar,12,,,,
BVL85SUN,20:03:00,20:03:00,Kotturpuram,11,,,,
T95WDS,15:58:00,15:58:00,Palavanthangal,12,,,,
BVL71WDS,13:15:00,13:15:00,Velachery,17,,,,
B100SUN,19:14:00,19:14:00,Tambaram Sanatorium,2,,,,
T81SUN,17:47:00,17:47:00,Tambaram Sanatorium,17,,,,
B26SUN,10:00:00,10:00:00,Pallavaram,4,,,,
B48SUN,12:57:00,12:57:00,Chennai Fort,17,,,,
B136WDS,19:22:00,19:22:00,Chennai Park,16,,,,
BVL17SUN,09:20:00,09:20:00,Velachery,17,,,,
BVL9WDS,06:19:00,06:19:00,Mandaveli,9,,,,
T41WDS,09:46:00,09:46:00,Chennai Egmore,4,,,,
B128WDS,18:15:00,18:15:00,Minambakkam,6,,,,
B90SUN,18:00:00,18:00:00,Tambaram,1,,,,
VLB32SUN,11:36:00,11:36:00,Kasturba Nagar,6,,,,
BVL35SUN,11:39:00,11:39:00,Mandaveli,9,,,,
BVL9WDS,06:17:00,06:17:00,Thirumayilai,8,,,,
T67SUN,15:32:00,15:32:00,Nungambakkam,6,,,,
BVL31SUN,11:08:00,11:08:00,Thiruvanmiyur,14,,,,
T111WDS,18:04:00,18:04:00,Chromepet,16,,,,
T35WDS,09:35:00,09:35:00,Kodambakkam,7,,,,
BVL39SUN,12:04:00,12:04:00,Chennai Fort,2,,,,
B130WDS,18:29:00,18:29:00,St. Thomas Mount,8,,,,
BVL79SUN,18:54:00,18:54:00,Light House,7,,,,
B122WDS,18:10:00,18:10:00,Chennai Fort,17,,,,
T39WDS,09:40:00,09:40:00,Chetpet,5,,,,
T153WDS,21:49:00,21:49:00,Kodambakkam,7,,,,
BVL5SUN,07:01:00,07:01:00,Greenways Road,10,,,,
B134WDS,19:02:00,19:02:00,Nungambakkam,13,,,,
T115WDS,18:33:00,18:33:00,Tambaram Sanatorium,17,,,,
B30WDS,08:37:00,08:37:00,St. Thomas Mount,8,,,,
B84WDS,14:12:00,14:12:00,Pallavaram,4,,,,
B94WDS,15:15:00,15:15:00,Pallavaram,4,,,,
B40SUN,11:28:00,11:28:00,Palavanthangal,7,,,,
T5SUN,06:48:00,06:48:00,Palavanthangal,12,,,,
VLB78WDS,16:08:00,16:08:00,Chintadripet,14,,,,
VLB116WDS,19:35:00,19:35:00,Tharamani,3,,,,
T67SUN,15:59:00,15:59:00,Chromepet,16,,,,
T83WDS,14:11:00,14:11:00,Minambakkam,13,,,,
VLB4SUN,07:08:00,07:08:00,Perungudi,2,,,,
T111WDS,17:53:00,17:53:00,Palavanthangal,12,,,,
B124WDS,17:56:00,17:56:00,St. Thomas Mount,8,,,,
T71WDS,12:20:00,12:20:00,Tirusulam,14,,,,
VLB82WDS,16:34:00,16:34:00,Indira Nagar,5,,,,
VLB110WDS,19:03:00,19:03:00,Kotturpuram,7,,,,
B154WDS,21:50:00,21:50:00,Chennai Beach,18,,,,
VLB80SUN,20:05:00,20:05:00,Chennai Beach,17,,,,
T25SUN,09:58:00,09:58:00,Tirusulam,14,,,,
VLB46WDS,10:30:00,10:30:00,Park Town,15,,,,
B2SUN,04:04:00,04:04:00,Tambaram Sanatorium,2,,,,
B68WDS,11:14:00,11:14:00,Tambaram Sanatorium,2,,,,
T45WDS,10:38:00,10:38:00,Tambaram Sanatorium,17,,,,
B114WDS,16:55:00,16:55:00,Tambaram,1,,,,
T145WDS,20:54:00,20:54:00,Saidapet,9,,,,
B110SUN,20:20:00,20:20:00,Tambaram,1,,,,
B40WDS,09:11:00,09:11:00,Saidapet,10,,,,
T49WDS,10:05:00,10:05:00,Chennai Fort,2,,,,
B84SUN,17:54:00,17:54:00,Chennai Park,16,,,,
VLB88SUN,20:53:00,20:53:00,Thiruvanmiyur,4,,,,
BVL7SUN,07:00:00,07:00:00,Chennai Beach,1,,,,
VLB42SUN,13:10:00,13:10:00,Tharamani,3,,,,
T115SUN,22:34:00,22:34:00,Kodambakkam,7,,,,
B12WDS,06:52:00,06:52:00,Mambalam,11,,,,
T95SUN,19:14:00,19:14:00,Chennai Fort,2,,,,
BVL109WDS,18:25:00,18:25:00,Chennai Beach,1,,,,
B82SUN,17:34:00,17:34:00,Nungambakkam,13,,,,
B74WDS,12:37:00,12:37:00,Chennai Egmore,15,,,,
B136WDS,18:48:00,18:48:00,Pallavaram,4,,,,
B94SUN,18:43:00,18:43:00,Tirusulam,5,,,,
BVL5SUN,06:54:00,06:54:00,Light House,7,,,,
VLB28SUN,11:23:00,11:23:00,Chintadripet,14,,,,
B88WDS,14:32:00,14:32:00,Chromepet,3,,,,
B14WDS,06:40:00,06:40:00,Pallavaram,4,,,,
B44WDS,09:03:00,09:03:00,Pallavaram,4,,,,
BVL15SUN,08:48:00,08:48:00,Thiruvanmiyur,14,,,,
BVL63WDS,11:19:00,11:19:00,Chennai Fort,2,,,,
VLB134WDS,23:19:00,23:19:00,Thirumayilai,10,,,,
VLB18WDS,07:33:00,07:33:00,Kotturpuram,7,,,,
BVL49SUN,13:48:00,13:48:00,Chintadripet,4,,,,
B116WDS,17:15:00,17:15:00,Minambakkam,6,,,,
T111WDS,17:39:00,17:39:00,Kodambakkam,7,,,,
BVL67WDS,12:07:00,12:07:00,Tiruvellikeni,6,,,,
T57WDS,10:40:00,10:40:00,Chennai Egmore,4,,,,
T3SUN,06:25:00,06:25:00,St. Thomas Mount,11,,,,
BVL65WDS,11:54:00,11:54:00,Mandaveli,9,,,,
T45WDS,10:08:00,10:08:00,Nungambakkam,6,,,,
B50WDS,09:55:00,09:55:00,Chetpet,14,,,,
VLB50WDS,10:48:00,10:48:00,Thiruvanmiyur,4,,,,
B8WDS,06:02:00,06:02:00,Chennai Fort,17,,,,
T7WDS,07:16:00,07:16:00,Mambalam,8,,,,
T133WDS,19:26:00,19:26:00,Chennai Egmore,4,,,,
T49WDS,10:45:00,10:45:00,Chromepet,16,,,,
BVL27WDS,08:19:00,08:19:00,Light House,7,,,,
VLB94WDS,17:28:00,17:28:00,Perungudi,2,,,,
B32SUN,10:30:00,10:30:00,Pallavaram,4,,,,
T127WDS,18:56:00,18:56:00,Mambalam,8,,,,
BVL107WDS,18:48:00,18:48:00,Perungudi,16,,,,
B116SUN,21:37:00,21:37:00,Chetpet,14,,,,
BVL41SUN,12:47:00,12:47:00,Indira Nagar,13,,,,
VLB16WDS,07:15:00,07:15:00,Tharamani,3,,,,
B104SUN,20:24:00,20:24:00,Chennai Park,16,,,,
VLB38WDS,09:23:00,09:23:00,Perungudi,2,,,,
T15SUN,08:55:00,08:55:00,Tambaram,18,,,,
B54SUN,12:54:00,12:54:00,Tambaram Sanatorium,2,,,,
T95SUN,19:51:00,19:51:00,Pallavaram,15,,,,
B132WDS,18:44:00,18:44:00,Guindy,9,,,,
T45SUN,11:50:00,11:50:00,Chennai Egmore,4,,,,
T59SUN,13:54:00,13:54:00,Saidapet,9,,,,
VLB130WDS,22:13:00,22:13:00,Kotturpuram,7,,,,
B12SUN,06:58:00,06:58:00,Tirusulam,5,,,,
B110SUN,20:44:00,20:44:00,Guindy,9,,,,
T147WDS,20:47:00,20:47:00,Chennai Park,3,,,,
BVL105WDS,18:26:00,18:26:00,Greenways Road,10,,,,
T23SUN,09:43:00,09:43:00,Palavanthangal,12,,,,
VLB60SUN,16:33:00,16:33:00,Chintadripet,14,,,,
B94WDS,15:52:00,15:52:00,Chennai Fort,17,,,,
T149WDS,21:33:00,21:33:00,Palavanthangal,12,,,,
VLB58SUN,15:48:00,15:48:00,Perungudi,2,,,,
BVL85SUN,20:08:00,20:08:00,Thiruvanmiyur,14,,,,
B152WDS,21:02:00,21:02:00,Kodambakkam,12,,,,
T159WDS,23:26:00,23:26:00,Mambalam,8,,,,
VLB30SUN,11:35:00,11:35:00,Park Town,15,,,,
B58WDS,10:20:00,10:20:00,Minambakkam,6,,,,
VLB2WDS,05:32:00,05:32:00,Chennai Fort,16,,,,
VLB56SUN,15:57:00,15:57:00,Chennai Fort,16,,,,
T3SUN,06:50:00,06:50:00,Tambaram,18,,,,
B120SUN,22:34:00,22:34:00,Tambaram Sanatorium,2,,,,
T79SUN,17:24:00,17:24:00,Chromepet,16,,,,
BVL115WDS,19:09:00,19:09:00,Light House,7,,,,
B108WDS,17:11:00,17:11:00,Chetpet,14,,,,
BVL89SUN,20:44:00,20:44:00,Light House,7,,,,
VLB94WDS,17:42:00,17:42:00,Mandaveli,9,,,,
T49SUN,12:27:00,12:27:00,Nungambakkam,6,,,,
T143WDS,21:05:00,21:05:00,Tambaram,18,,,,
T37SUN,11:34:00,11:34:00,Chromepet,16,,,,
T81SUN,17:36:00,17:36:00,Minambakkam,13,,,,
BVL131WDS,22:02:00,22:02:00,Indira Nagar,13,,,,
VLB86WDS,17:03:00,17:03:00,Kotturpuram,7,,,,
BVL11WDS,06:29:00,06:29:00,Light House,7,,,,
BVL131WDS,21:35:00,21:35:00,Chennai Beach,1,,,,
BVL105WDS,18:17:00,18:17:00,Tiruvellikeni,6,,,,
BVL91SUN,21:14:00,21:14:00,Light House,7,,,,
T13WDS,07:51:00,07:51:00,Mambalam,8,,,,
B134WDS,18:46:00,18:46:00,Palavanthangal,7,,,,
B42WDS,09:12:00,09:12:00,Guindy,9,,,,
VLB78SUN,19:10:00,19:10:00,Tharamani,3,,,,
B68WDS,11:54:00,11:54:00,Chennai Park,16,,,,
T9WDS,07:25:00,07:25:00,Chennai Egmore,4,,,,
VLB98WDS,18:22:00,18:22:00,Chennai Fort,16,,,,
T31WDS,09:21:00,09:21:00,Kodambakkam,7,,,,
B44WDS,09:23:00,09:23:00,Mambalam,11,,,,
VLB78WDS,15:59:00,15:59:00,Thirumayilai,10,,,,
B78SUN,16:55:00,16:55:00,Minambakkam,6,,,,
T73SUN,16:27:00,16:27:00,Guindy,10,,,,
T63WDS,11:19:00,11:19:00,Guindy,10,,,,
B22WDS,07:46:00,07:46:00,Nungambakkam,13,,,,
VLB10WDS,06:38:00,06:38:00,Thiruvanmiyur,4,,,,
B102WDS,16:47:00,16:47:00,Chennai Fort,17,,,,
BVL13SUN,08:40:00,08:40:00,Velachery,17,,,,
BVL9WDS,06:06:00,06:06:00,Park Town,3,,,,
BVL39WDS,09:31:00,09:31:00,Tharamani,15,,,,
B80WDS,13:21:00,13:21:00,Tambaram Sanatorium,2,,,,
BVL63SUN,16:17:00,16:17:00,Thirumayilai,8,,,,
VLB58SUN,15:54:00,15:54:00,Indira Nagar,5,,,,
BVL21SUN,09:51:00,09:51:00,Tharamani,15,,,,
T95SUN,19:54:00,19:54:00,Chromepet,16,,,,
BVL31SUN,11:11:00,11:11:00,Tharamani,15,,,,
B36SUN,11:27:00,11:27:00,Chetpet,14,,,,
T121WDS,18:40:00,18:40:00,Tirusulam,14,,,,
BVL59WDS,10:54:00,10:54:00,Mandaveli,9,,,,
BVL83SUN,19:34:00,19:34:00,Light House,7,,,,
B30SUN,10:40:00,10:40:00,Mambalam,11,,,,
T33WDS,09:11:00,09:11:00,Chennai Fort,2,,,,
VLB8WDS,06:32:00,06:32:00,Light House,11,,,,
T17WDS,08:30:00,08:30:00,Palavanthangal,12,,,,
VLB56SUN,15:47:00,15:47:00,Light House,11,,,,
VLB108WDS,19:12:00,19:12:00,Chennai Fort,16,,,,
T83SUN,17:37:00,17:37:00,Nungambakkam,6,,,,
B26SUN,09:50:00,09:50:00,Tambaram,1,,,,
VLB34WDS,09:08:00,09:08:00,Thiruvanmiyur,4,,,,
BVL109WDS,18:53:00,18:53:00,Thiruvanmiyur,14,,,,
BVL17SUN,08:40:00,08:40:00,Chennai Beach,1,,,,
B64WDS,11:19:00,11:19:00,Chetpet,14,,,,
T125WDS,18:43:00,18:43:00,Kodambakkam,7,,,,
VLB66SUN,17:16:00,17:16:00,Kasturba Nagar,6,,,,
B58WDS,10:26:00,10:26:00,St. Thomas Mount,8,,,,
B110SUN,20:35:00,20:35:00,Minambakkam,6,,,,
VLB26SUN,11:11:00,11:11:00,Chepauk,13,,,,
B26WDS,08:40:00,08:40:00,Chennai Park,16,,,,
VLB90WDS,17:42:00,17:42:00,Chennai Fort,16,,,,
T67WDS,11:56:00,11:56:00,Minambakkam,13,,,,
VLB56WDS,11:36:00,11:36:00,Greenways Road,8,,,,
VLB40WDS,09:38:00,09:38:00,Thiruvanmiyur,4,,,,
VLB36SUN,12:22:00,12:22:00,Mandaveli,9,,,,
T163WDS,24:29:00,24:29:00,St. Thomas Mount,11,,,,
BVL45SUN,13:00:00,13:00:00,Chennai Beach,1,,,,
T23SUN,09:37:00,09:37:00,Guindy,10,,,,
B102WDS,16:44:00,16:44:00,Chennai Park,16,,,,
VLB84WDS,17:08:00,17:08:00,Chintadripet,14,,,,
T123WDS,18:15:00,18:15:00,Chennai Beach,1,,,,
B78SUN,16:53:00,16:53:00,Tirusulam,5,,,,
VLB92SUN,22:17:00,22:17:00,Chennai Fort,16,,,,
B38WDS,09:00:00,09:00:00,Palavanthangal,7,,,,
B136WDS,18:45:00,18:45:00,Chromepet,3,,,,
T91WDS,15:21:00,15:21:00,Kodambakkam,7,,,,
BVL53WDS,10:14:00,10:14:00,Mandaveli,9,,,,
BVL45WDS,09:25:00,09:25:00,Chennai Beach,1,,,,
B118WDS,17:09:00,17:09:00,Tambaram Sanatorium,2,,,,
T87SUN,18:31:00,18:31:00,Pallavaram,15,,,,
B16SUN,08:02:00,08:02:00,Kodambakkam,12,,,,
BVL47SUN,13:37:00,13:37:00,Thirumayilai,8,,,,
B52WDS,09:28:00,09:28:00,Tambaram,1,,,,
B92SUN,18:44:00,18:44:00,Guindy,9,,,,
B96WDS,15:57:00,15:57:00,Nungambakkam,13,,,,
T55SUN,13:26:00,13:26:00,Minambakkam,13,,,,
B20SUN,09:15:00,09:15:00,Minambakkam,6,,,,
BVL21SUN,09:26:00,09:26:00,Park Town,3,,,,
B18WDS,07:27:00,07:27:00,Mambalam,11,,,,
T7WDS,07:50:00,07:50:00,Tambaram,18,,,,
BVL35WDS,09:13:00,09:13:00,Thiruvanmiyur,14,,,,
B138WDS,18:54:00,18:54:00,Tambaram Sanatorium,2,,,,
B28SUN,10:34:00,10:34:00,Nungambakkam,13,,,,
BVL59WDS,10:56:00,10:56:00,Greenways Road,10,,,,
VLB132WDS,22:43:00,22:43:00,Kotturpuram,7,,,,
B154WDS,21:19:00,21:19:00,Guindy,9,,,,
VLB64SUN,16:48:00,16:48:00,Perungudi,2,,,,
VLB54WDS,11:16:00,11:16:00,Greenways Road,8,,,,
BVL61SUN,16:11:00,16:11:00,Tharamani,15,,,,
BVL19WDS,07:25:00,07:25:00,Chepauk,5,,,,
B4WDS,04:38:00,04:38:00,Palavanthangal,7,,,,
BVL11SUN,08:20:00,08:20:00,Velachery,17,,,,
B42WDS,09:01:00,09:01:00,Tirusulam,5,,,,
VLB38SUN,12:38:00,12:38:00,Kotturpuram,7,,,,
B76WDS,12:52:00,12:52:00,Mambalam,11,,,,
VLB104WDS,18:39:00,18:39:00,Thirumayilai,10,,,,
B48SUN,12:37:00,12:37:00,Saidapet,10,,,,
B22WDS,07:16:00,07:16:00,Tambaram Sanatorium,2,,,,
T93SUN,19:04:00,19:04:00,Chennai Fort,2,,,,
T101WDS,16:32:00,16:32:00,Guindy,10,,,,
B86SUN,18:15:00,18:15:00,Chennai Beach,18,,,,
VLB134WDS,23:30:00,23:30:00,Park Town,15,,,,
B4SUN,05:15:00,05:15:00,Chennai Beach,18,,,,
BVL57WDS,10:42:00,10:42:00,Indira Nagar,13,,,,
T1SUN,04:20:00,04:20:00,Chennai Beach,1,,,,
T75WDS,12:24:00,12:24:00,Chennai Fort,2,,,,
B122SUN,23:51:00,23:51:00,St. Thomas Mount,8,,,,
BVL81WDS,14:57:00,14:57:00,Tiruvellikeni,6,,,,
BVL107WDS,18:46:00,18:46:00,Tharamani,15,,,,
BVL21SUN,09:53:00,09:53:00,Perungudi,16,,,,
B78SUN,17:12:00,17:12:00,Kodambakkam,12,,,,
T47SUN,11:54:00,11:54:00,Chennai Fort,2,,,,
BVL75WDS,13:23:00,13:23:00,Chintadripet,4,,,,
BVL63WDS,11:38:00,11:38:00,Kotturpuram,11,,,,
T95SUN,19:57:00,19:57:00,Tambaram Sanatorium,17,,,,
B156WDS,21:54:00,21:54:00,Nungambakkam,13,,,,
VLB118WDS,20:14:00,20:14:00,Tiruvellikeni,12,,,,
T41WDS,10:20:00,10:20:00,Chromepet,16,,,,
T39SUN,11:54:00,11:54:00,Chromepet,16,,,,
B4SUN,04:33:00,04:33:00,Tirusulam,5,,,,
B126WDS,18:24:00,18:24:00,Nungambakkam,13,,,,
B86WDS,14:33:00,14:33:00,Palavanthangal,7,,,,
BVL53SUN,15:00:00,15:00:00,Velachery,17,,,,
BVL103WDS,18:03:00,18:03:00,Chintadripet,4,,,,
BVL31WDS,08:29:00,08:29:00,Chennai Fort,2,,,,
BVL133WDS,22:19:00,22:19:00,Mandaveli,9,,,,
T129WDS,19:45:00,19:45:00,Tambaram,18,,,,
T39WDS,09:56:00,09:56:00,St. Thomas Mount,11,,,,
T15SUN,08:21:00,08:21:00,Mambalam,8,,,,
T55SUN,13:28:00,13:28:00,Tirusulam,14,,,,
B12SUN,06:52:00,06:52:00,Chromepet,3,,,,
VLB22SUN,10:45:00,10:45:00,Chennai Beach,17,,,,
T37SUN,11:26:00,11:26:00,Minambakkam,13,,,,
T73WDS,12:20:00,12:20:00,Chennai Egmore,4,,,,
B110WDS,16:56:00,16:56:00,Minambakkam,6,,,,
VLB12WDS,06:59:00,06:59:00,Indira Nagar,5,,,,
BVL43SUN,12:46:00,12:46:00,Park Town,3,,,,
B116SUN,21:30:00,21:30:00,Mambalam,11,,,,
BVL75SUN,18:10:00,18:10:00,Chepauk,5,,,,
T87WDS,14:50:00,14:50:00,Guindy,10,,,,
T83WDS,14:02:00,14:02:00,Guindy,10,,,,
BVL3WDS,05:04:00,05:04:00,Mandaveli,9,,,,
VLB40WDS,09:35:00,09:35:00,Tharamani,3,,,,
T127WDS,19:30:00,19:30:00,Tambaram,18,,,,
T47SUN,12:34:00,12:34:00,Chromepet,16,,,,
T157WDS,23:03:00,23:03:00,Tirusulam,14,,,,
B2WDS,04:41:00,04:41:00,Chennai Egmore,15,,,,
VLB20WDS,07:48:00,07:48:00,Kotturpuram,7,,,,
BVL43WDS,09:38:00,09:38:00,Kotturpuram,11,,,,
T59WDS,11:16:00,11:16:00,Pallavaram,15,,,,
BVL127WDS,21:16:00,21:16:00,Tharamani,15,,,,
T5WDS,06:24:00,06:24:00,Chennai Fort,2,,,,
B162WDS,23:03:00,23:03:00,Palavanthangal,7,,,,
B62WDS,10:54:00,10:54:00,Saidapet,10,,,,
BVL35WDS,09:06:00,09:06:00,Greenways Road,10,,,,
BVL13WDS,06:42:00,06:42:00,Thirumayilai,8,,,,
T31SUN,10:58:00,10:58:00,Tirusulam,14,,,,
VLB94SUN,22:48:00,22:48:00,Chintadripet,14,,,,
