trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
BC19SUN,09:04:00,09:04:00,Chennai Fort,2,,,,
B4SUN,04:52:00,04:52:00,Kodambakkam,12,,,,
VLB70WDS,14:30:00,14:30:00,Chennai Beach,17,,,,
BC43SUN,17:04:00,17:04:00,Chetpet,5,,,,
B56WDS,09:54:00,09:54:00,Tambaram Sanatorium,2,,,,
BVL83SUN,19:28:00,19:28:00,Chintadripet,4,,,,
B106WDS,17:13:00,17:13:00,Chennai Beach,18,,,,
B98WDS,16:02:00,16:02:00,Mambalam,11,,,,
BVL85SUN,20:20:00,20:20:00,Velachery,17,,,,
BC19SUN,09:14:00,09:14:00,Chetpet,5,,,,
T63SUN,15:17:00,15:17:00,Tambaram Sanatorium,17,,,,
BVL69SUN,17:06:00,17:06:00,Park Town,3,,,,
VLB92SUN,21:58:00,21:58:00,Kotturpuram,7,,,,
CB28WDS,10:50:00,10:50:00,Paranur,2,,,,
CB24SUN,09:57:00,09:57:00,Saidapet,21,,,,
VLB68WDS,13:23:00,13:23:00,Perungudi,2,,,,
T163WDS,24:18:00,24:18:00,Kodambakkam,7,,,,
CB62WDS,22:09:00,22:09:00,Tambaram Sanatorium,13,,,,
BC51WDS,18:54:00,18:54:00,Guindy,10,,,,
BC41WDS,17:46:00,17:46:00,Paranur,28,,,,
VLB40WDS,09:56:00,09:56:00,Chepauk,13,,,,
T67WDS,11:30:00,11:30:00,Chennai Egmore,4,,,,
B114SUN,21:17:00,21:17:00,Saidapet,10,,,,
T93WDS,15:48:00,15:48:00,Palavanthangal,12,,,,
CB8SUN,06:41:00,06:41:00,Chennai Egmore,26,,,,
VLB72WDS,14:23:00,14:23:00,Perungudi,2,,,,
VLB54SUN,15:16:00,15:16:00,Kasturba Nagar,6,,,,
BVL103WDS,18:09:00,18:09:00,Light House,7,,,,
B10SUN,06:28:00,06:28:00,Tirusulam,5,,,,
T103WDS,16:23:00,16:23:00,Chennai Beach,1,,,,
T3WDS,06:07:00,06:07:00,Chennai Park,3,,,,
BVL23SUN,09:40:00,09:40:00,Chennai Beach,1,,,,
T3SUN,06:22:00,06:22:00,Guindy,10,,,,
VLB54WDS,11:20:00,11:20:00,Thirumayilai,10,,,,
T119SUN,23:37:00,23:37:00,Nungambakkam,6,,,,
CB58SUN,22:10:00,22:10:00,Chennai Beach,29,,,,
BC35WDS,14:40:00,14:40:00,Guindy,10,,,,
BC57WDS,21:35:00,21:35:00,Potheri,24,,,,
T27WDS,09:18:00,09:18:00,Pallavaram,15,,,,
T125WDS,18:31:00,18:31:00,Chennai Park,3,,,,
T151WDS,22:05:00,22:05:00,Tambaram,18,,,,
BVL51WDS,10:07:00,10:07:00,Thirumayilai,8,,,,
B112WDS,17:03:00,17:03:00,Minambakkam,6,,,,
BC35WDS,14:51:00,14:51:00,Tirusulam,14,,,,
T163WDS,24:23:00,24:23:00,Saidapet,9,,,,
BVL9SUN,07:32:00,07:32:00,Tiruvellikeni,6,,,,
CB30SUN,12:06:00,12:06:00,Potheri,6,,,,
T81SUN,17:14:00,17:14:00,Chetpet,5,,,,
T53WDS,11:03:00,11:03:00,Tambaram Sanatorium,17,,,,
BVL87SUN,20:40:00,20:40:00,Velachery,17,,,,
107PWDS,09:25:00,09:25:00,Perungulathur,20,,,,
VLB120WDS,20:32:00,20:32:00,Light House,11,,,,
CB16WDS,07:50:00,07:50:00,Guduvancheri,7,,,,
BVL13WDS,06:31:00,06:31:00,Park Town,3,,,,
BC49SUN,18:57:00,18:57:00,Tambaram Sanatorium,17,,,,
VLB10SUN,08:22:00,08:22:00,Mandaveli,9,,,,
BVL95SUN,22:12:00,22:12:00,Tiruvellikeni,6,,,,
B90WDS,15:32:00,15:32:00,Chennai Fort,17,,,,
CB66SUN,23:26:00,23:26:00,Maraimalai Nagar,4,,,,
BVL93WDS,17:28:00,17:28:00,Thiruvanmiyur,14,,,,
VLB60SUN,16:10:00,16:10:00,Tharamani,3,,,,
VLB64WDS,13:04:00,13:04:00,Tiruvellikeni,12,,,,
T21SUN,08:57:00,08:57:00,Chennai Park,3,,,,
T149WDS,21:38:00,21:38:00,Tirusulam,14,,,,
BVL23WDS,08:13:00,08:13:00,Thiruvanmiyur,14,,,,
BTL3ALL,10:11:00,10:11:00,Pallavaram,15,,,,
VLB52WDS,11:16:00,11:16:00,Chepauk,13,,,,
T77SUN,17:06:00,17:06:00,Minambakkam,13,,,,
TLB12ALL,19:18:00,19:18:00,Tirusulam,16,,,,
T75WDS,12:53:00,12:53:00,Palavanthangal,12,,,,
BVL63WDS,11:34:00,11:34:00,Mandaveli,9,,,,
BC49SUN,18:34:00,18:34:00,Saidapet,9,,,,
CB16FWDS,08:43:00,08:43:00,Chennai Fort,17,,,,
BC47SUN,17:40:00,17:40:00,Chennai Beach,1,,,,
BVL51SUN,14:12:00,14:12:00,Tiruvellikeni,6,,,,
T33SUN,11:11:00,11:11:00,Pallavaram,15,,,,
BC21WDS,10:19:00,10:19:00,Tirusulam,14,,,,
VLB30SUN,11:14:00,11:14:00,Indira Nagar,5,,,,
T87WDS,15:04:00,15:04:00,Pallavaram,15,,,,
VLB72WDS,14:35:00,14:35:00,Greenways Road,8,,,,
B80SUN,17:37:00,17:37:00,Chennai Fort,17,,,,
T23SUN,09:34:00,09:34:00,Saidapet,9,,,,
BVL105WDS,18:38:00,18:38:00,Perungudi,16,,,,
T141WDS,20:38:00,20:38:00,Tirusulam,14,,,,
T61WDS,11:24:00,11:24:00,Chromepet,16,,,,
BC47WDS,18:53:00,18:53:00,Potheri,24,,,,
B10WDS,06:46:00,06:46:00,Nungambakkam,13,,,,
B64WDS,10:52:00,10:52:00,Pallavaram,4,,,,
B20WDS,07:23:00,07:23:00,St. Thomas Mount,8,,,,
T73WDS,12:31:00,12:31:00,Mambalam,8,,,,
T111SUN,21:56:00,21:56:00,Pallavaram,15,,,,
BC7SUN,05:41:00,05:41:00,Mambalam,8,,,,
BC13WDS,06:40:00,06:40:00,Chennai Egmore,4,,,,
B106SUN,19:57:00,19:57:00,Chromepet,3,,,,
T63SUN,14:51:00,14:51:00,Mambalam,8,,,,
VLB112WDS,19:13:00,19:13:00,Kotturpuram,7,,,,
CB42SUN,16:37:00,16:37:00,Chromepet,14,,,,
CB10WDS,06:56:00,06:56:00,Palavanthangal,18,,,,
BVL87WDS,16:36:00,16:36:00,Tharamani,15,,,,
CB56WDS,21:29:00,21:29:00,Chennai Fort,28,,,,
BC5SUN,05:07:00,05:07:00,Chennai Park,3,,,,
CB64WDS,23:37:00,23:37:00,Kodambakkam,23,,,,
T75WDS,12:37:00,12:37:00,Nungambakkam,6,,,,
VLB120WDS,20:27:00,20:27:00,Mandaveli,9,,,,
BVL5SUN,06:59:00,06:59:00,Mandaveli,9,,,,
CB66SUN,24:22:00,24:22:00,Saidapet,21,,,,
BC15WDS,07:12:00,07:12:00,Guindy,10,,,,
BVL91WDS,16:54:00,16:54:00,Light House,7,,,,
CB46SUN,18:08:00,18:08:00,Palavanthangal,18,,,,
B36WDS,09:04:00,09:04:00,Saidapet,10,,,,
BVL99WDS,18:02:00,18:02:00,Indira Nagar,13,,,,
TLB8ALL,11:33:00,11:33:00,Kattangulathur,5,,,,
T157WDS,23:06:00,23:06:00,Pallavaram,15,,,,
TLB12ALL,18:31:00,18:31:00,Singaperumal koil,3,,,,
VLB66SUN,17:18:00,17:18:00,Kotturpuram,7,,,,
VLB60SUN,16:31:00,16:31:00,Chepauk,13,,,,
VLB24SUN,10:36:00,10:36:00,Kasturba Nagar,6,,,,
BC49WDS,18:23:00,18:23:00,Nungambakkam,6,,,,
VLB18WDS,07:48:00,07:48:00,Chintadripet,14,,,,
BVL63SUN,16:10:00,16:10:00,Chepauk,5,,,,
108PWDS,16:15:00,16:15:00,Paranur,2,,,,
BC35WDS,15:44:00,15:44:00,Paranur,28,,,,
BC33SUN,15:16:00,15:16:00,Paranur,28,,,,
BVL33SUN,11:10:00,11:10:00,Chepauk,5,,,,
VLB54SUN,15:14:00,15:14:00,Indira Nagar,5,,,,
CB4SUN,05:25:00,05:25:00,Tambaram,12,,,,
B106SUN,20:45:00,20:45:00,Chennai Beach,18,,,,
B134WDS,18:58:00,18:58:00,Mambalam,11,,,,
BTL3ALL,10:55:00,10:55:00,Singaperumal koil,27,,,,
BTL11ALL,21:20:00,21:20:00,Perungulathur,20,,,,
T119SUN,23:47:00,23:47:00,Guindy,10,,,,
B76SUN,16:52:00,16:52:00,Kodambakkam,12,,,,
VLB18SUN,09:33:00,09:33:00,Thiruvanmiyur,4,,,,
BC5SUN,05:19:00,05:19:00,Kodambakkam,7,,,,
CB22SUN,09:25:00,09:25:00,Minambakkam,17,,,,
BC43SUN,17:20:00,17:20:00,St. Thomas Mount,11,,,,
CB50SUN,18:10:00,18:10:00,Chengalpattu Jn.,1,,,,
BC57WDS,21:51:00,21:51:00,Paranur,28,,,,
BC17WDS,07:42:00,07:42:00,Chennai Fort,2,,,,
VLB116WDS,20:02:00,20:02:00,Chennai Fort,16,,,,
T157WDS,22:35:00,22:35:00,Chennai Egmore,4,,,,
BC61SUN,22:11:00,22:11:00,Pallavaram,15,,,,
BC41WDS,17:40:00,17:40:00,Singaperumal koil,27,,,,
T91SUN,18:47:00,18:47:00,Chennai Park,3,,,,
VLB8WDS,06:19:00,06:19:00,Indira Nagar,5,,,,
BC15SUN,07:04:00,07:04:00,Kodambakkam,7,,,,
T57WDS,10:47:00,10:47:00,Nungambakkam,6,,,,
T29SUN,10:36:00,10:36:00,Minambakkam,13,,,,
BC47SUN,18:55:00,18:55:00,Potheri,24,,,,
BVL115WDS,19:12:00,19:12:00,Thirumayilai,8,,,,
BTL11ALL,21:40:00,21:40:00,Maraimalai Nagar,26,,,,
T63SUN,14:40:00,14:40:00,Chennai Egmore,4,,,,
B118WDS,17:20:00,17:20:00,Minambakkam,6,,,,
BC63SUN,23:03:00,23:03:00,Kattangulathur,25,,,,
CB28WDS,12:11:00,12:11:00,Chennai Egmore,26,,,,
CB34SUN,13:29:00,13:29:00,Urappakkam,8,,,,
BC17WDS,08:48:00,08:48:00,Vandalur,21,,,,
T23WDS,08:38:00,08:38:00,Kodambakkam,7,,,,
CB46SUN,18:17:00,18:17:00,Saidapet,21,,,,
T49WDS,10:56:00,10:56:00,Tambaram,18,,,,
VLB74SUN,18:36:00,18:36:00,Kasturba Nagar,6,,,,
B38WDS,09:06:00,09:06:00,Guindy,9,,,,
BC53WDS,20:00:00,20:00:00,Kattangulathur,25,,,,
VLB42WDS,10:06:00,10:06:00,Chepauk,13,,,,
BC47WDS,17:45:00,17:45:00,Chennai Park,3,,,,
VLB68SUN,17:25:00,17:25:00,Velachery,1,,,,
BC65WDS,22:49:00,22:49:00,Chennai Fort,2,,,,
T135WDS,19:34:00,19:34:00,Chennai Egmore,4,,,,
BC33SUN,13:59:00,13:59:00,Chetpet,5,,,,
BC65SUN,22:50:00,22:50:00,Chennai Beach,1,,,,
B62WDS,11:22:00,11:22:00,Chennai Beach,18,,,,
BVL123WDS,20:28:00,20:28:00,Perungudi,16,,,,
CB52WDS,18:40:00,18:40:00,Chengalpattu Jn.,1,,,,
BC35SUN,15:08:00,15:08:00,Tambaram,19,,,,
CB26WDS,10:53:00,10:53:00,Palavanthangal,18,,,,
B64WDS,11:12:00,11:12:00,Mambalam,11,,,,
VLB16WDS,07:29:00,07:29:00,Thirumayilai,10,,,,
VLB122WDS,20:39:00,20:39:00,Indira Nagar,5,,,,
B122WDS,17:38:00,17:38:00,Minambakkam,6,,,,
T121WDS,18:12:00,18:12:00,Chennai Egmore,4,,,,
CB42SUN,16:08:00,16:08:00,Vandalur,9,,,,
B82WDS,14:16:00,14:16:00,Chennai Park,16,,,,
B96SUN,18:44:00,18:44:00,Tambaram Sanatorium,2,,,,
BC59SUN,20:59:00,20:59:00,Kodambakkam,7,,,,
B116SUN,21:10:00,21:10:00,Pallavaram,4,,,,
B62WDS,11:11:00,11:11:00,Chennai Park,16,,,,
B98WDS,15:45:00,15:45:00,Tirusulam,5,,,,
T131WDS,19:21:00,19:21:00,Mambalam,8,,,,
108PWDS,16:31:00,16:31:00,Potheri,6,,,,
T23SUN,09:10:00,09:10:00,Chennai Beach,1,,,,
B66SUN,15:47:00,15:47:00,Chennai Fort,17,,,,
B86WDS,14:30:00,14:30:00,Minambakkam,6,,,,
BC55WDS,20:51:00,20:51:00,Guduvancheri,23,,,,
BVL77WDS,14:16:00,14:16:00,Tharamani,15,,,,
CB16SUN,07:50:00,07:50:00,Guduvancheri,7,,,,
VLB30WDS,08:51:00,08:51:00,Kasturba Nagar,6,,,,
BVL19WDS,07:15:00,07:15:00,Chennai Beach,1,,,,
B110SUN,20:38:00,20:38:00,Palavanthangal,7,,,,
BC59SUN,21:57:00,21:57:00,Urappakkam,22,,,,
BVL33SUN,11:33:00,11:33:00,Perungudi,16,,,,
BVL55WDS,10:33:00,10:33:00,Thiruvanmiyur,14,,,,
BVL53WDS,09:59:00,09:59:00,Chennai Fort,2,,,,
CB28WDS,11:21:00,11:21:00,Perungulathur,10,,,,
BVL51WDS,09:50:00,09:50:00,Chennai Beach,1,,,,
BC21WDS,11:05:00,11:05:00,Maraimalai Nagar,26,,,,
CB4SUN,06:06:00,06:06:00,Chennai Egmore,26,,,,
T103WDS,16:53:00,16:53:00,St. Thomas Mount,11,,,,
BC17WDS,07:45:00,07:45:00,Chennai Park,3,,,,
BVL89SUN,20:55:00,20:55:00,Kasturba Nagar,12,,,,
BC27SUN,13:07:00,13:07:00,Urappakkam,22,,,,
B20SUN,09:27:00,09:27:00,Saidapet,10,,,,
VLB96SUN,23:32:00,23:32:00,Chennai Fort,16,,,,
BC7SUN,06:45:00,06:45:00,Singaperumal koil,27,,,,
BVL105WDS,18:33:00,18:33:00,Thiruvanmiyur,14,,,,
T21SUN,09:37:00,09:37:00,Tambaram Sanatorium,17,,,,
CB24WDS,09:18:00,09:18:00,Vandalur,9,,,,
BC1SUN,04:31:00,04:31:00,Minambakkam,13,,,,
T79WDS,13:00:00,13:00:00,Chennai Fort,2,,,,
BVL99WDS,17:58:00,17:58:00,Kotturpuram,11,,,,
T59WDS,10:45:00,10:45:00,Chennai Egmore,4,,,,
VLB104WDS,18:28:00,18:28:00,Thiruvanmiyur,4,,,,
BVL87WDS,16:24:00,16:24:00,Mandaveli,9,,,,
T51WDS,10:20:00,10:20:00,Chetpet,5,,,,
BC51SUN,19:30:00,19:30:00,Perungulathur,20,,,,
BVL113WDS,18:49:00,18:49:00,Chennai Fort,2,,,,
BC25WDS,12:00:00,12:00:00,Perungulathur,20,,,,
BTL1ALL,07:12:00,07:12:00,Chennai Park,3,,,,
B78SUN,17:07:00,17:07:00,Saidapet,10,,,,
BVL107WDS,18:36:00,18:36:00,Greenways Road,10,,,,
BVL81SUN,19:33:00,19:33:00,Perungudi,16,,,,
BC21SUN,09:44:00,09:44:00,Chennai Fort,2,,,,
BVL7SUN,07:14:00,07:14:00,Light House,7,,,,
T95WDS,15:49:00,15:49:00,Saidapet,9,,,,
VLB8WDS,06:38:00,06:38:00,Chintadripet,14,,,,
B52WDS,09:32:00,09:32:00,Tambaram Sanatorium,2,,,,
B26SUN,10:27:00,10:27:00,Chetpet,14,,,,
BC41SUN,16:20:00,16:20:00,Chennai Beach,1,,,,
CB24SUN,09:06:00,09:06:00,Potheri,6,,,,
CB58SUN,20:25:00,20:25:00,Chengalpattu Jn.,1,,,,
B6WDS,05:10:00,05:10:00,Mambalam,11,,,,
B108SUN,20:51:00,20:51:00,Chennai Egmore,15,,,,
B54WDS,10:19:00,10:19:00,Chennai Egmore,15,,,,
T101SUN,20:36:00,20:36:00,Minambakkam,13,,,,
VLB16SUN,09:33:00,09:33:00,Chintadripet,14,,,,
B20WDS,07:46:00,07:46:00,Chennai Park,16,,,,
B78SUN,17:17:00,17:17:00,Chetpet,14,,,,
BVL51SUN,14:21:00,14:21:00,Greenways Road,10,,,,
CB46SUN,18:22:00,18:22:00,Kodambakkam,23,,,,
B60SUN,14:41:00,14:41:00,Chennai Egmore,15,,,,
T75SUN,16:51:00,16:51:00,Pallavaram,15,,,,
BVL85SUN,19:50:00,19:50:00,Chepauk,5,,,,
VLB58SUN,16:17:00,16:17:00,Chennai Fort,16,,,,
B88WDS,15:09:00,15:09:00,Chennai Park,16,,,,
BVL69WDS,12:46:00,12:46:00,Tharamani,15,,,,
T143WDS,20:29:00,20:29:00,Kodambakkam,7,,,,
BVL79SUN,18:40:00,18:40:00,Chennai Beach,1,,,,
T71SUN,16:37:00,16:37:00,Tambaram Sanatorium,17,,,,
B106WDS,16:31:00,16:31:00,Tirusulam,5,,,,
BC9WDS,05:54:00,05:54:00,Chetpet,5,,,,
BC31WDS,14:50:00,14:50:00,Chengalpattu Jn.,29,,,,
BC3WDS,05:58:00,05:58:00,Kattangulathur,25,,,,
BVL13SUN,08:33:00,08:33:00,Perungudi,16,,,,
B116SUN,21:34:00,21:34:00,Nungambakkam,13,,,,
B150WDS,20:41:00,20:41:00,St. Thomas Mount,8,,,,
BC57SUN,20:40:00,20:40:00,St. Thomas Mount,11,,,,
BC9WDS,05:40:00,05:40:00,Chennai Beach,1,,,,
T39SUN,11:27:00,11:27:00,Nungambakkam,6,,,,
B44WDS,09:26:00,09:26:00,Kodambakkam,12,,,,
CB56SUN,21:01:00,21:01:00,St. Thomas Mount,19,,,,
VLB20WDS,08:05:00,08:05:00,Park Town,15,,,,
T95SUN,19:10:00,19:10:00,Chennai Beach,1,,,,
T13WDS,08:06:00,08:06:00,Minambakkam,13,,,,
CB58WDS,21:17:00,21:17:00,Chromepet,14,,,,
BVL5SUN,07:07:00,07:07:00,Indira Nagar,13,,,,
VLB120WDS,20:19:00,20:19:00,Indira Nagar,5,,,,
T107SUN,20:57:00,20:57:00,Chennai Park,3,,,,
BC43WDS,16:44:00,16:44:00,Chennai Fort,2,,,,
BVL113WDS,18:51:00,18:51:00,Park Town,3,,,,
B66WDS,11:37:00,11:37:00,Chennai Egmore,15,,,,
CB2SUN,05:00:00,05:00:00,Tambaram,12,,,,
B28SUN,10:13:00,10:13:00,Tirusulam,5,,,,
BVL101WDS,17:49:00,17:49:00,Chennai Fort,2,,,,
VLB116WDS,19:52:00,19:52:00,Light House,11,,,,
B8SUN,05:25:00,05:25:00,Pallavaram,4,,,,
B122WDS,18:18:00,18:18:00,Chennai Beach,18,,,,
VLB90WDS,17:18:00,17:18:00,Thiruvanmiyur,4,,,,
VLB42WDS,09:59:00,09:59:00,Thirumayilai,10,,,,
BVL41WDS,09:09:00,09:09:00,Chennai Fort,2,,,,
BVL129WDS,21:10:00,21:10:00,Chennai Beach,1,,,,
T83SUN,17:20:00,17:20:00,Chennai Beach,1,,,,
BVL57WDS,10:15:00,10:15:00,Chennai Beach,1,,,,
BVL101WDS,17:53:00,17:53:00,Chintadripet,4,,,,
T7SUN,07:57:00,07:57:00,Tambaram Sanatorium,17,,,,
B36SUN,11:17:00,11:17:00,Saidapet,10,,,,
CB38SUN,15:14:00,15:14:00,Tambaram Sanatorium,13,,,,
VLB90WDS,17:34:00,17:34:00,Tiruvellikeni,12,,,,
T115WDS,17:56:00,17:56:00,Chennai Egmore,4,,,,
T131WDS,19:14:00,19:14:00,Chetpet,5,,,,
BVL31SUN,11:03:00,11:03:00,Kotturpuram,11,,,,
BVL29SUN,10:39:00,10:39:00,Mandaveli,9,,,,
VLB24WDS,08:10:00,08:10:00,Tharamani,3,,,,
T3WDS,06:17:00,06:17:00,Nungambakkam,6,,,,
T145WDS,21:17:00,21:17:00,Tambaram Sanatorium,17,,,,
T79WDS,13:03:00,13:03:00,Chennai Park,3,,,,
BC49WDS,19:32:00,19:32:00,Singaperumal koil,27,,,,
B160WDS,22:35:00,22:35:00,Pallavaram,4,,,,
BC5SUN,05:33:00,05:33:00,Palavanthangal,12,,,,
BC39WDS,16:02:00,16:02:00,Guindy,10,,,,
BVL85WDS,15:53:00,15:53:00,Chintadripet,4,,,,
B84SUN,17:20:00,17:20:00,Pallavaram,4,,,,
VLB66SUN,17:37:00,17:37:00,Chennai Fort,16,,,,
BVL95WDS,17:48:00,17:48:00,Perungudi,16,,,,
BC49SUN,19:30:00,19:30:00,Maraimalai Nagar,26,,,,
BVL61SUN,16:08:00,16:08:00,Thiruvanmiyur,14,,,,
BC33WDS,14:42:00,14:42:00,Tambaram,19,,,,
VLB112WDS,19:00:00,19:00:00,Velachery,1,,,,
T41WDS,09:43:00,09:43:00,Chennai Park,3,,,,
VLB56SUN,15:36:00,15:36:00,Kasturba Nagar,6,,,,
T69WDS,12:16:00,12:16:00,Chromepet,16,,,,
T101WDS,16:41:00,16:41:00,Minambakkam,13,,,,
T143WDS,20:27:00,20:27:00,Nungambakkam,6,,,,
T1SUN,04:30:00,04:30:00,Chennai Egmore,4,,,,
B92SUN,19:07:00,19:07:00,Chennai Fort,17,,,,
CB32WDS,13:24:00,13:24:00,Guindy,20,,,,
T47WDS,10:37:00,10:37:00,Pallavaram,15,,,,
BC19WDS,10:27:00,10:27:00,Paranur,28,,,,
B98WDS,15:39:00,15:39:00,Chromepet,3,,,,
BC37WDS,15:06:00,15:06:00,Kodambakkam,7,,,,
CB42WDS,16:31:00,16:31:00,Tambaram Sanatorium,13,,,,
BC39SUN,16:50:00,16:50:00,Potheri,24,,,,
B56SUN,13:22:00,13:22:00,Chromepet,3,,,,
TLB8ALL,12:24:00,12:24:00,Guindy,20,,,,
B26WDS,08:51:00,08:51:00,Chennai Beach,18,,,,
T33SUN,10:34:00,10:34:00,Chennai Fort,2,,,,
BVL79WDS,14:15:00,14:15:00,Chennai Beach,1,,,,
BVL19WDS,07:34:00,07:34:00,Mandaveli,9,,,,
BVL59WDS,10:47:00,10:47:00,Tiruvellikeni,6,,,,
T139WDS,20:07:00,20:07:00,Nungambakkam,6,,,,
BC33SUN,14:12:00,14:12:00,Guindy,10,,,,
B46SUN,11:50:00,11:50:00,Tambaram,1,,,,
BVL31WDS,08:39:00,08:39:00,Light House,7,,,,
T81WDS,13:32:00,13:32:00,Chennai Egmore,4,,,,
VLB70SUN,18:13:00,18:13:00,Chintadripet,14,,,,
T117SUN,22:37:00,22:37:00,Chennai Park,3,,,,
BVL73SUN,17:40:00,17:40:00,Chennai Beach,1,,,,
T65SUN,15:07:00,15:07:00,Chennai Park,3,,,,
T111WDS,17:58:00,17:58:00,Tirusulam,14,,,,
CB54WDS,19:15:00,19:15:00,Chengalpattu Jn.,1,,,,
T99SUN,20:09:00,20:09:00,Kodambakkam,7,,,,
BVL55SUN,14:54:00,14:54:00,Light House,7,,,,
B32SUN,10:20:00,10:20:00,Tambaram,1,,,,
BVL95SUN,22:14:00,22:14:00,Light House,7,,,,
BC47WDS,18:49:00,18:49:00,Guduvancheri,23,,,,
VLB86WDS,16:53:00,16:53:00,Perungudi,2,,,,
T85WDS,14:39:00,14:39:00,Tirusulam,14,,,,
BVL81SUN,19:12:00,19:12:00,Tiruvellikeni,6,,,,
B138WDS,19:03:00,19:03:00,Tirusulam,5,,,,
B124WDS,17:45:00,17:45:00,Pallavaram,4,,,,
B28SUN,10:30:00,10:30:00,Mambalam,11,,,,
T117SUN,23:17:00,23:17:00,Tambaram Sanatorium,17,,,,
T71SUN,16:17:00,16:17:00,Guindy,10,,,,
BC9SUN,06:01:00,06:01:00,Mambalam,8,,,,
CB14SUN,07:21:00,07:21:00,Singaperumal koil,3,,,,
B60SUN,14:32:00,14:32:00,Kodambakkam,12,,,,
CB10SUN,07:14:00,07:14:00,Chennai Park,27,,,,
BC25WDS,11:14:00,11:14:00,Chetpet,5,,,,
BVL45SUN,13:14:00,13:14:00,Light House,7,,,,
CB10WDS,06:11:00,06:11:00,Potheri,6,,,,
VLB68WDS,13:37:00,13:37:00,Mandaveli,9,,,,
CB52SUN,19:48:00,19:48:00,Palavanthangal,18,,,,
BVL21SUN,09:45:00,09:45:00,Kasturba Nagar,12,,,,
BC35WDS,14:23:00,14:23:00,Chennai Egmore,4,,,,
BC9SUN,06:10:00,06:10:00,St. Thomas Mount,11,,,,
CB56WDS,20:15:00,20:15:00,Guduvancheri,7,,,,
CB24SUN,10:11:00,10:11:00,Chennai Egmore,26,,,,
B94SUN,19:25:00,19:25:00,Chennai Beach,18,,,,
VLB70WDS,14:03:00,14:03:00,Kotturpuram,7,,,,
VLB50WDS,10:53:00,10:53:00,Kotturpuram,7,,,,
B42WDS,08:58:00,08:58:00,Pallavaram,4,,,,
B76SUN,17:15:00,17:15:00,Chennai Beach,18,,,,
CB40WDS,15:26:00,15:26:00,Potheri,6,,,,
BC51SUN,19:25:00,19:25:00,Tambaram,19,,,,
VLB36WDS,09:40:00,09:40:00,Park Town,15,,,,
CB66WDS,23:28:00,23:28:00,Kattangulathur,5,,,,
BVL89SUN,21:10:00,21:10:00,Velachery,17,,,,
CB28SUN,12:00:00,12:00:00,Mambalam,22,,,,
T159WDS,24:00:00,24:00:00,Tambaram,18,,,,
T71WDS,12:23:00,12:23:00,Pallavaram,15,,,,
T47WDS,10:26:00,10:26:00,St. Thomas Mount,11,,,,
T115WDS,18:05:00,18:05:00,Kodambakkam,7,,,,
B122WDS,17:23:00,17:23:00,Tambaram,1,,,,
BVL19SUN,09:21:00,09:21:00,Greenways Road,10,,,,
B146WDS,20:08:00,20:08:00,Palavanthangal,7,,,,
VLB48SUN,14:31:00,14:31:00,Chepauk,13,,,,
BVL109WDS,18:29:00,18:29:00,Chennai Fort,2,,,,
VLB50WDS,11:04:00,11:04:00,Tiruvellikeni,12,,,,
VLB108WDS,18:43:00,18:43:00,Perungudi,2,,,,
T11SUN,08:12:00,08:12:00,Tambaram Sanatorium,17,,,,
B54SUN,13:24:00,13:24:00,Nungambakkam,13,,,,
VLB2WDS,05:13:00,05:13:00,Kotturpuram,7,,,,
VLB90WDS,17:32:00,17:32:00,Light House,11,,,,
B160WDS,23:12:00,23:12:00,Chennai Fort,17,,,,
CB34SUN,14:12:00,14:12:00,Saidapet,21,,,,
B96WDS,16:04:00,16:04:00,Chennai Egmore,15,,,,
T75SUN,16:20:00,16:20:00,Chennai Egmore,4,,,,
B20SUN,09:00:00,09:00:00,Tambaram,1,,,,
BC3SUN,06:00:00,06:00:00,Maraimalai Nagar,26,,,,
T11WDS,08:03:00,08:03:00,Pallavaram,15,,,,
T49SUN,12:14:00,12:14:00,Chennai Fort,2,,,,
T89SUN,18:37:00,18:37:00,Nungambakkam,6,,,,
B108WDS,17:04:00,17:04:00,Mambalam,11,,,,
CB40WDS,16:17:00,16:17:00,Saidapet,21,,,,
BVL1WDS,04:29:00,04:29:00,Light House,7,,,,
CB32SUN,13:37:00,13:37:00,Chetpet,25,,,,
BC49SUN,18:29:00,18:29:00,Kodambakkam,7,,,,
T21WDS,08:31:00,08:31:00,Kodambakkam,7,,,,
BVL23SUN,10:03:00,10:03:00,Kotturpuram,11,,,,
CB64SUN,22:36:00,22:36:00,Potheri,6,,,,
T15WDS,07:57:00,07:57:00,Chennai Egmore,4,,,,
BTL11ALL,21:23:00,21:23:00,Vandalur,21,,,,
BTL3ALL,10:00:00,10:00:00,St. Thomas Mount,11,,,,
CB42SUN,16:51:00,16:51:00,St. Thomas Mount,19,,,,
BVL15WDS,07:15:00,07:15:00,Velachery,17,,,,
B16SUN,07:43:00,07:43:00,Tirusulam,5,,,,
CB32SUN,13:41:00,13:41:00,Chennai Egmore,26,,,,
BC17SUN,09:05:00,09:05:00,Maraimalai Nagar,26,,,,
BVL31SUN,11:20:00,11:20:00,Velachery,17,,,,
CB22FWDS,09:30:00,09:30:00,Mambalam,11,,,,
CB6WDS,06:17:00,06:17:00,Kodambakkam,23,,,,
